"","document","topic","gamma"
"957","959",1,0.0769230769230769
"958","960",1,0.0666666666666667
"959","961",1,0.0588235294117647
"960","962",1,0.0909090909090909
"961","963",1,0.411764705882353
"962","964",1,0.0833333333333333
"963","965",1,0.0666666666666667
"964","966",1,0.272727272727273
"965","967",1,0.0909090909090909
"966","968",1,0.125
"967","969",1,0.0833333333333333
"968","970",1,0.0625
"969","971",1,0.111111111111111
"970","972",1,0.0454545454545455
"971","973",1,0.0714285714285714
"972","974",1,0.125
"973","975",1,0.142857142857143
"974","976",1,0.0434782608695652
"975","977",1,0.0625
"976","978",1,0.0689655172413793
"977","979",1,0.294117647058824
"978","980",1,0.0666666666666667
"979","981",1,0.0588235294117647
"980","982",1,0.0333333333333333
"981","983",1,0.1
"982","984",1,0.214285714285714
"983","985",1,0.1
"984","986",1,0.153846153846154
"985","987",1,0.0333333333333333
"986","988",1,0.0869565217391304
"987","989",1,0.0540540540540541
"988","990",1,0.0416666666666667
"989","991",1,0.142857142857143
"990","992",1,0.0833333333333333
"991","993",1,0.181818181818182
"992","994",1,0.0588235294117647
"993","995",1,0.05
"994","996",1,0.0714285714285714
"995","997",1,0.0714285714285714
"996","998",1,0.4
"997","999",1,0.0666666666666667
"998","1000",1,0.0555555555555556
"999","1001",1,0.134615384615385
"1000","1002",1,0.0769230769230769
"1001","1003",1,0.0740740740740741
"1002","1004",1,0.0714285714285714
"1003","1005",1,0.111111111111111
"1004","1006",1,0.0714285714285714
"1005","1007",1,0.0625
"1006","1008",1,0.117647058823529
"1007","1009",1,0.0769230769230769
"1008","1010",1,0.0833333333333333
"1009","1011",1,0.0526315789473684
"1010","1012",1,0.2
"1011","1013",1,0.0625
"1012","1014",1,0.125
"1013","1015",1,0.235294117647059
"1014","1016",1,0.0512820512820513
"1015","1017",1,0.0625
"1016","1018",1,0.25
"1017","1019",1,0.176470588235294
"1018","1020",1,0.0714285714285714
"1019","1021",1,0.166666666666667
"1020","1022",1,0.0909090909090909
"1021","1023",1,0.0434782608695652
"1022","1024",1,0.0526315789473684
"1023","1025",1,0.142857142857143
"1024","1026",1,0.181818181818182
"1025","1027",1,0.0666666666666667
"1026","1028",1,0.0816326530612245
"1027","1029",1,0.0526315789473684
"1028","1030",1,0.0625
"1029","1031",1,0.166666666666667
"1030","1032",1,0.0833333333333333
"1031","1033",1,0.0416666666666667
"1032","1034",1,0.0909090909090909
"1033","1035",1,0.0833333333333333
"1034","1036",1,0.0833333333333333
"1035","1037",1,0.0769230769230769
"1036","1038",1,0.0319148936170213
"1037","1039",1,0.1875
"1038","1040",1,0.0740740740740741
"1039","1041",1,0.0833333333333333
"1040","1042",1,0.0588235294117647
"1041","1043",1,0.295081967213115
"1042","1044",1,0.0476190476190476
"1043","1045",1,0.3
"1044","1046",1,0.214285714285714
"1045","1047",1,0.0416666666666667
"1046","1048",1,0.0909090909090909
"1047","1049",1,0.142857142857143
"1048","1050",1,0.0625
"1049","1051",1,0.431818181818182
"1050","1052",1,0.0833333333333333
"1051","1053",1,0.333333333333333
"1052","1054",1,0.25
"1053","1055",1,0.111111111111111
"1054","1056",1,0.1
"1055","1057",1,0.0588235294117647
"1056","1058",1,0.05
"1057","1059",1,0.0833333333333333
"1058","1060",1,0.12
"1059","1061",1,0.0769230769230769
"1060","1062",1,0.245901639344262
"1061","1063",1,0.25
"1062","1064",1,0.125
"1063","1065",1,0.153846153846154
"1064","1066",1,0.142857142857143
"1065","1067",1,0.230769230769231
"1066","1068",1,0.166666666666667
"1067","1069",1,0.176470588235294
"1068","1070",1,0.181818181818182
"1069","1071",1,0.0454545454545455
"1070","1072",1,0.05
"1071","1073",1,0.09375
"1072","1074",1,0.4
"1073","1075",1,0.193548387096774
"1074","1076",1,0.1
"1075","1077",1,0.121951219512195
"1076","1078",1,0.108108108108108
"1077","1079",1,0.0625
"1078","1080",1,0.181818181818182
"1079","1081",1,0.166666666666667
"1080","1082",1,0.0833333333333333
"1081","1083",1,0.4
"1082","1084",1,0.0769230769230769
"1083","1085",1,0.333333333333333
"1084","1086",1,0.181818181818182
"1085","1087",1,0.333333333333333
"1086","1088",1,0.0666666666666667
"1087","1089",1,0.037037037037037
"1088","1090",1,0.214285714285714
"1089","1091",1,0.0952380952380952
"1090","1092",1,0.0232558139534884
"1091","1093",1,0.25
"1092","1094",1,0.125
"1093","1095",1,0.125
"1094","1096",1,0.2
"1095","1097",1,0.285714285714286
"1096","1098",1,0.1
"1097","1099",1,0.0909090909090909
"1098","1100",1,0.285714285714286
"1099","1101",1,0.0909090909090909
"1100","1102",1,0.0416666666666667
"1101","1103",1,0.15625
"1102","1104",1,0.166666666666667
"1103","1105",1,0.166666666666667
"1104","1106",1,0.35
"1105","1107",1,0.0666666666666667
"1106","1108",1,0.0909090909090909
"1107","1109",1,0.037037037037037
"1108","1110",1,0.133333333333333
"1109","1111",1,0.25
"1110","1112",1,0.0909090909090909
"1111","1113",1,0.0769230769230769
"1112","1114",1,0.1
"1113","1115",1,0.0666666666666667
"1114","1116",1,0.416666666666667
"1115","1117",1,0.0769230769230769
"1116","1118",1,0.25
"1117","1119",1,0.0666666666666667
"1118","1120",1,0.2
"1119","1121",1,0.142857142857143
"1120","1122",1,0.0188679245283019
"1121","1123",1,0.0444444444444444
"1122","1124",1,0.0833333333333333
"1123","1125",1,0.15
"1124","1126",1,0.0625
"1125","1127",1,0.0909090909090909
"1126","1128",1,0.0434782608695652
"1127","1129",1,0.272727272727273
"1128","1130",1,0.0833333333333333
"1129","1131",1,0.1
"1130","1132",1,0.258064516129032
"1131","1133",1,0.58974358974359
"1132","1134",1,0.384615384615385
"1133","1135",1,0.125
"1134","1136",1,0.0526315789473684
"1135","1137",1,0.384615384615385
"1136","1138",1,0.0833333333333333
"1137","1139",1,0.208333333333333
"1138","1140",1,0.0714285714285714
"1139","1141",1,0.260869565217391
"1140","1142",1,0.115384615384615
"1141","1143",1,0.142857142857143
"1142","1144",1,0.142857142857143
"1143","1145",1,0.2
"1144","1146",1,0.121212121212121
"1145","1147",1,0.08
"1146","1148",1,0.0454545454545455
"1147","1149",1,0.142857142857143
"1148","1150",1,0.2
"1149","1151",1,0.125
"1150","1152",1,0.0714285714285714
"1151","1153",1,0.125
"1152","1154",1,0.0909090909090909
"1153","1155",1,0.0833333333333333
"1154","1156",1,0.133333333333333
"1155","1157",1,0.0666666666666667
"1156","1158",1,0.258064516129032
"1157","1159",1,0.0714285714285714
"1158","1160",1,0.328571428571429
"1159","1161",1,0.0833333333333333
"1160","1162",1,0.0714285714285714
"1161","1163",1,0.1
"1162","1164",1,0.0555555555555556
"1163","1165",1,0.1
"1164","1166",1,0.136363636363636
"1165","1167",1,0.125
"1166","1168",1,0.0588235294117647
"1167","1169",1,0.393939393939394
"1168","1170",1,0.0769230769230769
"1169","1171",1,0.0869565217391304
"1170","1172",1,0.111111111111111
"1171","1173",1,0.111111111111111
"1172","1174",1,0.0555555555555556
"1173","1175",1,0.296296296296296
"1174","1176",1,0.32
"1175","1177",1,0.352941176470588
"1176","1178",1,0.113636363636364
"1177","1179",1,0.222222222222222
"1178","1180",1,0.19047619047619
"1179","1181",1,0.176470588235294
"1180","1182",1,0.2
"1181","1183",1,0.0714285714285714
"1182","1184",1,0.294117647058824
"1183","1185",1,0.0384615384615385
"1184","1186",1,0.0256410256410256
"1185","1187",1,0.1
"1186","1188",1,0.142857142857143
"1187","1189",1,0.25
"1188","1190",1,0.111111111111111
"1189","1191",1,0.0833333333333333
"1190","1192",1,0.285714285714286
"1191","1193",1,0.15625
"1192","1194",1,0.363636363636364
"1193","1195",1,0.178571428571429
"1194","1196",1,0.394736842105263
"1195","1197",1,0.0555555555555556
"1196","1198",1,0.214285714285714
"1197","1199",1,0.0714285714285714
"1198","1200",1,0.0588235294117647
"1199","1201",1,0.0833333333333333
"1200","1202",1,0.129032258064516
"1201","1203",1,0.2
"1202","1204",1,0.0588235294117647
"1203","1205",1,0.184210526315789
"1204","1206",1,0.0714285714285714
"1205","1207",1,0.0869565217391304
"1206","1208",1,0.307692307692308
"1207","1209",1,0.214285714285714
"1208","1210",1,0.0909090909090909
"1209","1211",1,0.0833333333333333
"1210","1212",1,0.0158730158730159
"1211","1213",1,0.234042553191489
"1212","1214",1,0.136363636363636
"1213","1215",1,0.0983606557377049
"1214","1216",1,0.370967741935484
"1215","1217",1,0.25
"1216","1218",1,0.166666666666667
"1217","1219",1,0.25
"1218","1220",1,0.0434782608695652
"1219","1221",1,0.157894736842105
"1220","1222",1,0.05
"1221","1223",1,0.0588235294117647
"1222","1224",1,0.0666666666666667
"1223","1225",1,0.0833333333333333
"1224","1226",1,0.142857142857143
"1225","1227",1,0.1
"1226","1228",1,0.0909090909090909
"1227","1229",1,0.12
"1228","1230",1,0.0714285714285714
"1229","1231",1,0.0833333333333333
"1230","1232",1,0.0909090909090909
"1231","1233",1,0.125
"1232","1234",1,0.166666666666667
"1233","1235",1,0.153846153846154
"1234","1236",1,0.111111111111111
"1235","1237",1,0.0769230769230769
"1236","1238",1,0.1
"1237","1239",1,0.114285714285714
"1238","1240",1,0.388888888888889
"1239","1241",1,0.102564102564103
"1240","1242",1,0.0909090909090909
"1241","1243",1,0.0625
"1242","1244",1,0.173913043478261
"1243","1245",1,0.105263157894737
"1244","1246",1,0.0833333333333333
"1245","1247",1,0.106382978723404
"1246","1248",1,0.181818181818182
"1247","1249",1,0.0714285714285714
"1248","1250",1,0.0434782608695652
"1249","1251",1,0.117647058823529
"1250","1252",1,0.115384615384615
"1251","1253",1,0.448275862068966
"1252","1254",1,0.0666666666666667
"1253","1255",1,0.411764705882353
"1254","1256",1,0.109375
"1255","1257",1,0.315789473684211
"1256","1258",1,0.1875
"1257","1259",1,0.352941176470588
"1258","1260",1,0.379310344827586
"1259","1261",1,0.45
"1260","1262",1,0.428571428571429
"1261","1263",1,0.333333333333333
"1262","1264",1,0.0476190476190476
"1263","1265",1,0.0714285714285714
"1264","1266",1,0.25
"1265","1267",1,0.142857142857143
"1266","1268",1,0.133333333333333
"1267","1269",1,0.0769230769230769
"1268","1270",1,0.0833333333333333
"1269","1271",1,0.0526315789473684
"1270","1272",1,0.0625
"1271","1273",1,0.0666666666666667
"1272","1274",1,0.0666666666666667
"1273","1275",1,0.0714285714285714
"1274","1276",1,0.181818181818182
"1275","1277",1,0.0625
"1276","1278",1,0.277777777777778
"1277","1279",1,0.103448275862069
"1278","1280",1,0.0416666666666667
"1279","1281",1,0.0869565217391304
"1280","1282",1,0.0952380952380952
"1281","1283",1,0.0588235294117647
"1282","1284",1,0.133333333333333
"1283","1285",1,0.368421052631579
"1284","1286",1,0.5
"1285","1287",1,0.19047619047619
"1286","1288",1,0.181818181818182
"1287","1289",1,0.176470588235294
"1288","1290",1,0.230769230769231
"1289","1291",1,0.148148148148148
"1290","1292",1,0.166666666666667
"1291","1293",1,0.0526315789473684
"1292","1294",1,0.176470588235294
"1293","1295",1,0.117647058823529
"1294","1296",1,0.153846153846154
"1295","1297",1,0.111111111111111
"1296","1298",1,0.358974358974359
"1297","1299",1,0.117647058823529
"1298","1300",1,0.153846153846154
"1299","1301",1,0.133333333333333
"1300","1302",1,0.0526315789473684
"1301","1303",1,0.0909090909090909
"1302","1304",1,0.125
"1303","1305",1,0.0909090909090909
"1304","1306",1,0.3
"1305","1307",1,0.4
"1306","1308",1,0.125
"1307","1309",1,0.0526315789473684
"1308","1310",1,0.566666666666667
"1309","1311",1,0.382022471910112
"1310","1312",1,0.19047619047619
"1311","1313",1,0.0416666666666667
"1312","1314",1,0.0597014925373134
"1313","1315",1,0.44
"1314","1316",1,0.0588235294117647
"1315","1317",1,0.514285714285714
"1316","1318",1,0.0909090909090909
"1317","1319",1,0.315789473684211
"1318","1320",1,0.307692307692308
"1319","1321",1,0.230769230769231
"1320","1322",1,0.12
"1321","1323",1,0.214285714285714
"1322","1324",1,0.125
"1323","1325",1,0.0625
"1324","1326",1,0.0588235294117647
"1325","1327",1,0.1
"1326","1328",1,0.0769230769230769
"1327","1329",1,0.166666666666667
"1328","1330",1,0.235294117647059
"1329","1331",1,0.0555555555555556
"1330","1332",1,0.0909090909090909
"1331","1333",1,0.0833333333333333
"1332","1334",1,0.0555555555555556
"1333","1335",1,0.0555555555555556
"1334","1336",1,0.218181818181818
"1335","1337",1,0.166666666666667
"1336","1338",1,0.0833333333333333
"1337","1339",1,0.05
"1338","1340",1,0.114285714285714
"1339","1341",1,0.0714285714285714
"1340","1342",1,0.04
"1341","1343",1,0.0952380952380952
"1342","1344",1,0.214285714285714
"1343","1345",1,0.4
"1344","1346",1,0.15
"1345","1347",1,0.0888888888888889
"1346","1348",1,0.125
"1347","1349",1,0.0625
"1348","1350",1,0.08
"1349","1351",1,0.210526315789474
"1350","1352",1,0.217391304347826
"1351","1353",1,0.16
"1352","1354",1,0.142857142857143
"1353","1355",1,0.0588235294117647
"1354","1356",1,0.111111111111111
"1355","1357",1,0.245283018867925
"1356","1358",1,0.238095238095238
"1357","1359",1,0.0526315789473684
"1358","1360",1,0.227272727272727
"1359","1361",1,0.0714285714285714
"1360","1362",1,0.25
"1361","1363",1,0.04
"1362","1364",1,0.0434782608695652
"1363","1365",1,0.153846153846154
"1364","1366",1,0.163265306122449
"1365","1367",1,0.576923076923077
"1366","1368",1,0.304347826086957
"1367","1369",1,0.0625
"1368","1370",1,0.2
"1369","1371",1,0.285714285714286
"1370","1372",1,0.476190476190476
"1371","1373",1,0.478260869565217
"1372","1374",1,0.651162790697674
"1373","1375",1,0.0714285714285714
"1374","1376",1,0.0909090909090909
"1375","1377",1,0.0930232558139535
"1376","1378",1,0.1
"1377","1379",1,0.181818181818182
"1378","1380",1,0.142857142857143
"1379","1381",1,0.0303030303030303
"1380","1382",1,0.0454545454545455
"1381","1383",1,0.0909090909090909
"1382","1384",1,0.0769230769230769
"1383","1385",1,0.0714285714285714
"1384","1386",1,0.304347826086957
"1385","1387",1,0.0540540540540541
"1386","1388",1,0.133333333333333
"1387","1389",1,0.315789473684211
"1388","1390",1,0.193548387096774
"1389","1391",1,0.0384615384615385
"1390","1392",1,0.0666666666666667
"1391","1393",1,0.266666666666667
"1392","1394",1,0.285714285714286
"1393","1395",1,0.461538461538462
"1394","1396",1,0.0588235294117647
"1395","1397",1,0.0666666666666667
"1396","1398",1,0.318181818181818
"1397","1399",1,0.590909090909091
"1398","1400",1,0.0833333333333333
"1399","1401",1,0.5625
"1400","1402",1,0.388888888888889
"1401","1403",1,0.0476190476190476
"1402","1404",1,0.138888888888889
"1403","1405",1,0.325
"1404","1406",1,0.157894736842105
"1405","1407",1,0.142857142857143
"1406","1408",1,0.12
"1407","1409",1,0.1
"1408","1410",1,0.133333333333333
"1409","1411",1,0.421052631578947
"1410","1412",1,0.0454545454545455
"1411","1413",1,0.217391304347826
"1412","1414",1,0.388888888888889
"1413","1415",1,0.217391304347826
"1414","1416",1,0.1875
"1415","1417",1,0.227272727272727
"1416","1418",1,0.142857142857143
"1417","1419",1,0.0625
"1418","1420",1,0.142857142857143
"1419","1421",1,0.117647058823529
"1420","1422",1,0.15
"1421","1423",1,0.285714285714286
"1422","1424",1,0.30952380952381
"1423","1425",1,0.266666666666667
"1424","1426",1,0.102564102564103
"1425","1427",1,0.272727272727273
"1426","1428",1,0.0666666666666667
"1427","1429",1,0.0555555555555556
"1428","1430",1,0.0909090909090909
"1429","1431",1,0.0526315789473684
"1430","1432",1,0.181818181818182
"1431","1433",1,0.0833333333333333
"1432","1434",1,0.037037037037037
"1433","1435",1,0.260869565217391
"1434","1436",1,0.0833333333333333
"1435","1437",1,0.0909090909090909
"1436","1438",1,0.0416666666666667
"1437","1439",1,0.0769230769230769
"1438","1440",1,0.0344827586206897
"1439","1441",1,0.0666666666666667
"1440","1442",1,0.0625
"1441","1443",1,0.0909090909090909
"1442","1444",1,0.0625
"1443","1445",1,0.0833333333333333
"1444","1446",1,0.113207547169811
"1445","1447",1,0.0285714285714286
"1446","1448",1,0.0833333333333333
